Format,1.0B,
6.890000e-07,4.00e-03,
6.900000e-07,4.00e-03,
6.910000e-07,4.00e-03,
6.920000e-07,2.00e-03,
6.930000e-07,2.00e-03,
6.940000e-07,2.00e-03,
6.950000e-07,2.00e-03,
6.960000e-07,0.00e+00,
6.970000e-07,0.00e+00,
6.980000e-07,0.00e+00,
6.990000e-07,0.00e+00,
7.000000e-07,4.00e-03,
7.010000e-07,4.00e-03,
7.020000e-07,4.00e-03,
7.030000e-07,4.00e-03,
7.040000e-07,2.00e-03,
7.050000e-07,2.00e-03,
7.060000e-07,2.00e-03,
7.070000e-07,2.00e-03,
7.080000e-07,4.00e-03,
7.090000e-07,4.00e-03,
7.100000e-07,4.00e-03,
7.110000e-07,4.00e-03,
7.120000e-07,2.00e-03,
7.130000e-07,2.00e-03,
7.140000e-07,2.00e-03,
7.150000e-07,2.00e-03,
7.160000e-07,2.00e-03,
7.170000e-07,2.00e-03,
7.180000e-07,2.00e-03,
7.190000e-07,2.00e-03,
7.200000e-07,0.00e+00,
7.210000e-07,0.00e+00,
7.220000e-07,0.00e+00,
7.230000e-07,0.00e+00,
7.240000e-07,0.00e+00,
7.250000e-07,0.00e+00,
7.260000e-07,0.00e+00,
7.270000e-07,0.00e+00,
7.280000e-07,2.00e-03,
7.290000e-07,2.00e-03,
7.300000e-07,2.00e-03,
7.310000e-07,2.00e-03,
7.320000e-07,2.00e-03,
7.330000e-07,2.00e-03,
7.340000e-07,2.00e-03,
7.350000e-07,2.00e-03,
7.360000e-07,2.00e-03,
7.370000e-07,2.00e-03,
7.380000e-07,2.00e-03,
7.390000e-07,2.00e-03,
7.400000e-07,0.00e+00,
7.410000e-07,0.00e+00,
7.420000e-07,0.00e+00,
7.430000e-07,0.00e+00,
7.440000e-07,2.00e-03,
7.450000e-07,2.00e-03,
7.460000e-07,2.00e-03,
7.470000e-07,2.00e-03,
7.480000e-07,4.00e-03,
7.490000e-07,4.00e-03,
7.500000e-07,4.00e-03,
7.510000e-07,4.00e-03,
7.520000e-07,0.00e+00,
7.530000e-07,0.00e+00,
7.540000e-07,0.00e+00,
7.550000e-07,0.00e+00,
7.560000e-07,4.00e-03,
7.570000e-07,4.00e-03,
7.580000e-07,4.00e-03,
7.590000e-07,4.00e-03,
7.600000e-07,2.00e-03,
7.610000e-07,2.00e-03,
7.620000e-07,2.00e-03,
7.630000e-07,2.00e-03,
7.640000e-07,2.00e-03,
7.650000e-07,2.00e-03,
7.660000e-07,2.00e-03,
7.670000e-07,2.00e-03,
7.680000e-07,0.00e+00,
7.690000e-07,0.00e+00,
7.700000e-07,0.00e+00,
7.710000e-07,0.00e+00,
7.720000e-07,2.00e-03,
7.730000e-07,2.00e-03,
7.740000e-07,2.00e-03,
7.750000e-07,2.00e-03,
7.760000e-07,0.00e+00,
7.770000e-07,0.00e+00,
7.780000e-07,0.00e+00,
7.790000e-07,0.00e+00,
7.800000e-07,0.00e+00,
7.810000e-07,0.00e+00,
7.820000e-07,0.00e+00,
7.830000e-07,0.00e+00,
7.840000e-07,2.00e-03,
7.850000e-07,2.00e-03,
7.860000e-07,2.00e-03,
7.870000e-07,2.00e-03,
7.880000e-07,2.00e-03,
7.890000e-07,2.00e-03,
7.900000e-07,2.00e-03,
7.910000e-07,2.00e-03,
7.920000e-07,0.00e+00,
7.930000e-07,0.00e+00,
7.940000e-07,0.00e+00,
7.950000e-07,0.00e+00,
7.960000e-07,4.00e-03,
7.970000e-07,4.00e-03,
7.980000e-07,4.00e-03,
7.990000e-07,4.00e-03,
8.000000e-07,0.00e+00,
8.010000e-07,0.00e+00,
8.020000e-07,0.00e+00,
8.030000e-07,0.00e+00,
8.040000e-07,4.00e-03,
8.050000e-07,4.00e-03,
8.060000e-07,4.00e-03,
8.070000e-07,4.00e-03,
8.080000e-07,0.00e+00,
8.090000e-07,0.00e+00,
8.100000e-07,0.00e+00,
8.110000e-07,0.00e+00,
8.120000e-07,0.00e+00,
8.130000e-07,0.00e+00,
8.140000e-07,0.00e+00,
8.150000e-07,0.00e+00,
8.160000e-07,2.00e-03,
8.170000e-07,2.00e-03,
8.180000e-07,2.00e-03,
8.190000e-07,2.00e-03,
8.200000e-07,2.00e-03,
8.210000e-07,2.00e-03,
8.220000e-07,2.00e-03,
8.230000e-07,2.00e-03,
8.240000e-07,2.00e-03,
8.250000e-07,2.00e-03,
8.260000e-07,2.00e-03,
8.270000e-07,2.00e-03,
8.280000e-07,0.00e+00,
8.290000e-07,0.00e+00,
8.300000e-07,0.00e+00,
8.310000e-07,0.00e+00,
8.320000e-07,2.00e-03,
8.330000e-07,2.00e-03,
8.340000e-07,2.00e-03,
8.350000e-07,2.00e-03,
8.360000e-07,2.00e-03,
8.370000e-07,2.00e-03,
8.380000e-07,2.00e-03,
8.390000e-07,2.00e-03,
8.400000e-07,2.00e-03,
8.410000e-07,2.00e-03,
8.420000e-07,2.00e-03,
8.430000e-07,2.00e-03,
8.440000e-07,2.00e-03,
8.450000e-07,2.00e-03,
8.460000e-07,2.00e-03,
8.470000e-07,2.00e-03,
8.480000e-07,4.00e-03,
8.490000e-07,4.00e-03,
8.500000e-07,4.00e-03,
8.510000e-07,4.00e-03,
8.520000e-07,0.00e+00,
8.530000e-07,0.00e+00,
8.540000e-07,0.00e+00,
8.550000e-07,0.00e+00,
8.560000e-07,4.00e-03,
8.570000e-07,4.00e-03,
8.580000e-07,4.00e-03,
8.590000e-07,4.00e-03,
8.600000e-07,2.00e-03,
8.610000e-07,2.00e-03,
8.620000e-07,2.00e-03,
8.630000e-07,2.00e-03,
8.640000e-07,0.00e+00,
8.650000e-07,0.00e+00,
8.660000e-07,0.00e+00,
8.670000e-07,0.00e+00,
8.680000e-07,4.00e-03,
8.690000e-07,4.00e-03,
8.700000e-07,4.00e-03,
8.710000e-07,4.00e-03,
8.720000e-07,2.00e-03,
8.730000e-07,2.00e-03,
8.740000e-07,2.00e-03,
8.750000e-07,2.00e-03,
8.760000e-07,2.00e-03,
8.770000e-07,2.00e-03,
8.780000e-07,2.00e-03,
8.790000e-07,2.00e-03,
8.800000e-07,2.00e-03,
8.810000e-07,2.00e-03,
8.820000e-07,2.00e-03,
8.830000e-07,2.00e-03,
8.840000e-07,2.00e-03,
8.850000e-07,2.00e-03,
8.860000e-07,2.00e-03,
8.870000e-07,2.00e-03,
8.880000e-07,0.00e+00,
8.890000e-07,0.00e+00,
8.900000e-07,0.00e+00,
8.910000e-07,0.00e+00,
8.920000e-07,0.00e+00,
8.930000e-07,0.00e+00,
8.940000e-07,0.00e+00,
8.950000e-07,0.00e+00,
8.960000e-07,2.00e-03,
8.970000e-07,2.00e-03,
8.980000e-07,2.00e-03,
8.990000e-07,2.00e-03,
9.000000e-07,2.00e-03,
9.010000e-07,2.00e-03,
9.020000e-07,2.00e-03,
9.030000e-07,2.00e-03,
9.040000e-07,2.00e-03,
9.050000e-07,2.00e-03,
9.060000e-07,2.00e-03,
9.070000e-07,2.00e-03,
9.080000e-07,4.00e-03,
9.090000e-07,4.00e-03,
9.100000e-07,4.00e-03,
9.110000e-07,4.00e-03,
9.120000e-07,0.00e+00,
9.130000e-07,0.00e+00,
9.140000e-07,0.00e+00,
9.150000e-07,0.00e+00,
9.160000e-07,4.00e-03,
9.170000e-07,4.00e-03,
9.180000e-07,4.00e-03,
9.190000e-07,4.00e-03,
9.200000e-07,2.00e-03,
9.210000e-07,2.00e-03,
9.220000e-07,2.00e-03,
9.230000e-07,2.00e-03,
9.240000e-07,2.00e-03,
9.250000e-07,2.00e-03,
9.260000e-07,2.00e-03,
9.270000e-07,2.00e-03,
9.280000e-07,2.00e-03,
9.290000e-07,2.00e-03,
9.300000e-07,2.00e-03,
9.310000e-07,2.00e-03,
9.320000e-07,0.00e+00,
9.330000e-07,0.00e+00,
9.340000e-07,0.00e+00,
9.350000e-07,0.00e+00,
9.360000e-07,4.00e-03,
9.370000e-07,4.00e-03,
9.380000e-07,4.00e-03,
9.390000e-07,4.00e-03,
9.400000e-07,0.00e+00,
9.410000e-07,0.00e+00,
9.420000e-07,0.00e+00,
9.430000e-07,0.00e+00,
9.440000e-07,0.00e+00,
9.450000e-07,0.00e+00,
9.460000e-07,0.00e+00,
9.470000e-07,0.00e+00,
9.480000e-07,2.00e-03,
9.490000e-07,2.00e-03,
9.500000e-07,2.00e-03,
9.510000e-07,2.00e-03,
9.520000e-07,2.00e-03,
9.530000e-07,2.00e-03,
9.540000e-07,2.00e-03,
9.550000e-07,2.00e-03,
9.560000e-07,4.00e-03,
9.570000e-07,4.00e-03,
9.580000e-07,4.00e-03,
9.590000e-07,4.00e-03,
9.600000e-07,0.00e+00,
9.610000e-07,0.00e+00,
9.620000e-07,0.00e+00,
9.630000e-07,0.00e+00,
9.640000e-07,2.00e-03,
9.650000e-07,2.00e-03,
9.660000e-07,2.00e-03,
9.670000e-07,2.00e-03,
9.680000e-07,4.00e-03,
9.690000e-07,4.00e-03,
9.700000e-07,4.00e-03,
9.710000e-07,4.00e-03,
9.720000e-07,0.00e+00,
9.730000e-07,0.00e+00,
9.740000e-07,0.00e+00,
9.750000e-07,0.00e+00,
9.760000e-07,0.00e+00,
9.770000e-07,0.00e+00,
9.780000e-07,0.00e+00,
9.790000e-07,0.00e+00,
9.800000e-07,2.00e-03,
9.810000e-07,2.00e-03,
9.820000e-07,2.00e-03,
9.830000e-07,2.00e-03,
9.840000e-07,2.00e-03,
9.850000e-07,2.00e-03,
9.860000e-07,2.00e-03,
9.870000e-07,2.00e-03,
9.880000e-07,2.00e-03,
9.890000e-07,2.00e-03,
9.900000e-07,2.00e-03,
9.910000e-07,2.00e-03,
9.920000e-07,2.00e-03,
9.930000e-07,2.00e-03,
9.940000e-07,2.00e-03,
9.950000e-07,2.00e-03,
9.960000e-07,2.00e-03,
9.970000e-07,2.00e-03,
9.980000e-07,2.00e-03,
9.990000e-07,2.00e-03,
1.000000e-06,0.00e+00,
1.001000e-06,0.00e+00,
1.002000e-06,0.00e+00,
1.003000e-06,0.00e+00,
1.004000e-06,2.00e-03,
1.005000e-06,2.00e-03,
1.006000e-06,2.00e-03,
1.007000e-06,2.00e-03,
1.008000e-06,2.00e-03,
1.009000e-06,2.00e-03,
1.010000e-06,2.00e-03,
1.011000e-06,2.00e-03,
1.012000e-06,2.00e-03,
1.013000e-06,2.00e-03,
1.014000e-06,2.00e-03,
1.015000e-06,2.00e-03,
1.016000e-06,2.00e-03,
1.017000e-06,2.00e-03,
1.018000e-06,2.00e-03,
1.019000e-06,2.00e-03,
1.020000e-06,2.00e-03,
1.021000e-06,2.00e-03,
1.022000e-06,2.00e-03,
1.023000e-06,2.00e-03,
1.024000e-06,2.00e-03,
1.025000e-06,2.00e-03,
1.026000e-06,2.00e-03,
1.027000e-06,2.00e-03,
1.028000e-06,2.00e-03,
1.029000e-06,2.00e-03,
1.030000e-06,2.00e-03,
1.031000e-06,2.00e-03,
1.032000e-06,0.00e+00,
1.033000e-06,0.00e+00,
1.034000e-06,0.00e+00,
1.035000e-06,0.00e+00,
1.036000e-06,0.00e+00,
1.037000e-06,0.00e+00,
1.038000e-06,0.00e+00,
1.039000e-06,0.00e+00,
1.040000e-06,2.00e-03,
1.041000e-06,2.00e-03,
1.042000e-06,2.00e-03,
1.043000e-06,2.00e-03,
1.044000e-06,2.00e-03,
1.045000e-06,2.00e-03,
1.046000e-06,2.00e-03,
1.047000e-06,2.00e-03,
1.048000e-06,2.00e-03,
1.049000e-06,2.00e-03,
1.050000e-06,2.00e-03,
1.051000e-06,2.00e-03,
1.052000e-06,2.00e-03,
1.053000e-06,2.00e-03,
1.054000e-06,2.00e-03,
1.055000e-06,2.00e-03,
1.056000e-06,4.00e-03,
1.057000e-06,4.00e-03,
1.058000e-06,4.00e-03,
1.059000e-06,4.00e-03,
1.060000e-06,2.00e-03,
1.061000e-06,2.00e-03,
1.062000e-06,2.00e-03,
1.063000e-06,2.00e-03,
1.064000e-06,0.00e+00,
1.065000e-06,0.00e+00,
1.066000e-06,0.00e+00,
1.067000e-06,0.00e+00,
1.068000e-06,0.00e+00,
1.069000e-06,0.00e+00,
1.070000e-06,0.00e+00,
1.071000e-06,0.00e+00,
1.072000e-06,2.00e-03,
1.073000e-06,2.00e-03,
1.074000e-06,2.00e-03,
1.075000e-06,2.00e-03,
1.076000e-06,2.00e-03,
1.077000e-06,2.00e-03,
1.078000e-06,2.00e-03,
1.079000e-06,2.00e-03,
1.080000e-06,4.00e-03,
1.081000e-06,4.00e-03,
1.082000e-06,4.00e-03,
1.083000e-06,4.00e-03,
1.084000e-06,0.00e+00,
1.085000e-06,0.00e+00,
1.086000e-06,0.00e+00,
1.087000e-06,0.00e+00,
1.088000e-06,0.00e+00,
1.089000e-06,0.00e+00,
1.090000e-06,0.00e+00,
1.091000e-06,0.00e+00,
1.092000e-06,2.00e-03,
1.093000e-06,2.00e-03,
1.094000e-06,2.00e-03,
1.095000e-06,2.00e-03,
1.096000e-06,0.00e+00,
1.097000e-06,0.00e+00,
1.098000e-06,0.00e+00,
1.099000e-06,0.00e+00,
1.100000e-06,4.00e-03,
1.101000e-06,4.00e-03,
1.102000e-06,4.00e-03,
1.103000e-06,4.00e-03,
1.104000e-06,2.00e-03,
1.105000e-06,2.00e-03,
1.106000e-06,2.00e-03,
1.107000e-06,2.00e-03,
1.108000e-06,0.00e+00,
1.109000e-06,0.00e+00,
1.110000e-06,0.00e+00,
1.111000e-06,0.00e+00,
1.112000e-06,4.00e-03,
1.113000e-06,4.00e-03,
1.114000e-06,4.00e-03,
1.115000e-06,4.00e-03,
1.116000e-06,2.00e-03,
1.117000e-06,2.00e-03,
1.118000e-06,2.00e-03,
1.119000e-06,2.00e-03,
1.120000e-06,0.00e+00,
1.121000e-06,0.00e+00,
1.122000e-06,0.00e+00,
1.123000e-06,0.00e+00,
1.124000e-06,0.00e+00,
1.125000e-06,0.00e+00,
1.126000e-06,0.00e+00,
1.127000e-06,0.00e+00,
1.128000e-06,2.00e-03,
1.129000e-06,2.00e-03,
1.130000e-06,2.00e-03,
1.131000e-06,2.00e-03,
1.132000e-06,0.00e+00,
1.133000e-06,0.00e+00,
1.134000e-06,0.00e+00,
1.135000e-06,0.00e+00,
1.136000e-06,2.00e-03,
1.137000e-06,2.00e-03,
1.138000e-06,2.00e-03,
1.139000e-06,2.00e-03,
1.140000e-06,0.00e+00,
1.141000e-06,0.00e+00,
1.142000e-06,0.00e+00,
1.143000e-06,0.00e+00,
1.144000e-06,2.00e-03,
1.145000e-06,2.00e-03,
1.146000e-06,2.00e-03,
1.147000e-06,2.00e-03,
1.148000e-06,4.00e-03,
1.149000e-06,4.00e-03,
1.150000e-06,4.00e-03,
1.151000e-06,4.00e-03,
1.152000e-06,0.00e+00,
1.153000e-06,0.00e+00,
1.154000e-06,0.00e+00,
1.155000e-06,0.00e+00,
1.156000e-06,0.00e+00,
1.157000e-06,0.00e+00,
1.158000e-06,0.00e+00,
1.159000e-06,0.00e+00,
1.160000e-06,4.00e-03,
1.161000e-06,4.00e-03,
1.162000e-06,4.00e-03,
1.163000e-06,4.00e-03,
1.164000e-06,0.00e+00,
1.165000e-06,0.00e+00,
1.166000e-06,0.00e+00,
1.167000e-06,0.00e+00,
1.168000e-06,4.00e-03,
1.169000e-06,4.00e-03,
1.170000e-06,4.00e-03,
1.171000e-06,4.00e-03,
1.172000e-06,2.00e-03,
1.173000e-06,2.00e-03,
1.174000e-06,2.00e-03,
1.175000e-06,2.00e-03,
1.176000e-06,2.00e-03,
1.177000e-06,2.00e-03,
1.178000e-06,2.00e-03,
1.179000e-06,2.00e-03,
1.180000e-06,2.00e-03,
1.181000e-06,2.00e-03,
1.182000e-06,2.00e-03,
1.183000e-06,2.00e-03,
1.184000e-06,0.00e+00,
1.185000e-06,0.00e+00,
1.186000e-06,0.00e+00,
1.187000e-06,0.00e+00,
1.188000e-06,4.00e-03,
1.189000e-06,4.00e-03,
1.190000e-06,4.00e-03,
1.191000e-06,4.00e-03,
1.192000e-06,0.00e+00,
1.193000e-06,0.00e+00,
1.194000e-06,0.00e+00,
1.195000e-06,0.00e+00,
1.196000e-06,0.00e+00,
1.197000e-06,0.00e+00,
1.198000e-06,0.00e+00,
1.199000e-06,0.00e+00,
1.200000e-06,2.00e-03,
1.201000e-06,2.00e-03,
1.202000e-06,2.00e-03,
1.203000e-06,2.00e-03,
1.204000e-06,4.00e-03,
1.205000e-06,4.00e-03,
1.206000e-06,4.00e-03,
1.207000e-06,4.00e-03,
1.208000e-06,2.00e-03,
1.209000e-06,2.00e-03,
1.210000e-06,2.00e-03,
1.211000e-06,2.00e-03,
1.212000e-06,2.00e-03,
1.213000e-06,2.00e-03,
1.214000e-06,2.00e-03,
1.215000e-06,2.00e-03,
1.216000e-06,2.00e-03,
1.217000e-06,2.00e-03,
1.218000e-06,2.00e-03,
1.219000e-06,2.00e-03,
1.220000e-06,2.00e-03,
1.221000e-06,2.00e-03,
1.222000e-06,2.00e-03,
1.223000e-06,2.00e-03,
1.224000e-06,0.00e+00,
1.225000e-06,0.00e+00,
1.226000e-06,0.00e+00,
1.227000e-06,0.00e+00,
1.228000e-06,2.00e-03,
1.229000e-06,2.00e-03,
1.230000e-06,2.00e-03,
1.231000e-06,2.00e-03,
1.232000e-06,2.00e-03,
1.233000e-06,2.00e-03,
1.234000e-06,2.00e-03,
1.235000e-06,2.00e-03,
1.236000e-06,4.00e-03,
1.237000e-06,4.00e-03,
1.238000e-06,4.00e-03,
1.239000e-06,4.00e-03,
1.240000e-06,2.00e-03,
1.241000e-06,2.00e-03,
1.242000e-06,2.00e-03,
1.243000e-06,2.00e-03,
1.244000e-06,0.00e+00,
1.245000e-06,0.00e+00,
1.246000e-06,0.00e+00,
1.247000e-06,0.00e+00,
1.248000e-06,4.00e-03,
1.249000e-06,4.00e-03,
1.250000e-06,4.00e-03,
1.251000e-06,4.00e-03,
1.252000e-06,2.00e-03,
1.253000e-06,2.00e-03,
1.254000e-06,2.00e-03,
1.255000e-06,2.00e-03,
1.256000e-06,2.00e-03,
1.257000e-06,2.00e-03,
1.258000e-06,2.00e-03,
1.259000e-06,2.00e-03,
1.260000e-06,0.00e+00,
1.261000e-06,0.00e+00,
1.262000e-06,0.00e+00,
1.263000e-06,0.00e+00,
1.264000e-06,4.00e-03,
1.265000e-06,4.00e-03,
1.266000e-06,4.00e-03,
1.267000e-06,4.00e-03,
1.268000e-06,2.00e-03,
1.269000e-06,2.00e-03,
1.270000e-06,2.00e-03,
1.271000e-06,2.00e-03,
1.272000e-06,2.00e-03,
1.273000e-06,2.00e-03,
1.274000e-06,2.00e-03,
1.275000e-06,2.00e-03,
1.276000e-06,0.00e+00,
1.277000e-06,0.00e+00,
1.278000e-06,0.00e+00,
1.279000e-06,0.00e+00,
1.280000e-06,4.00e-03,
1.281000e-06,4.00e-03,
1.282000e-06,4.00e-03,
1.283000e-06,4.00e-03,
1.284000e-06,2.00e-03,
1.285000e-06,2.00e-03,
1.286000e-06,2.00e-03,
1.287000e-06,2.00e-03,
1.288000e-06,2.00e-03,
1.289000e-06,2.00e-03,
1.290000e-06,2.00e-03,
1.291000e-06,2.00e-03,
1.292000e-06,4.00e-03,
1.293000e-06,4.00e-03,
1.294000e-06,4.00e-03,
1.295000e-06,4.00e-03,
1.296000e-06,0.00e+00,
1.297000e-06,0.00e+00,
1.298000e-06,0.00e+00,
1.299000e-06,0.00e+00,
1.300000e-06,0.00e+00,
1.301000e-06,0.00e+00,
1.302000e-06,0.00e+00,
1.303000e-06,0.00e+00,
1.304000e-06,2.00e-03,
1.305000e-06,2.00e-03,
1.306000e-06,2.00e-03,
1.307000e-06,2.00e-03,
1.308000e-06,0.00e+00,
1.309000e-06,0.00e+00,
1.310000e-06,0.00e+00,
1.311000e-06,0.00e+00,
1.312000e-06,4.00e-03,
1.313000e-06,4.00e-03,
1.314000e-06,4.00e-03,
1.315000e-06,4.00e-03,
1.316000e-06,0.00e+00,
1.317000e-06,0.00e+00,
1.318000e-06,0.00e+00,
1.319000e-06,0.00e+00,
1.320000e-06,4.00e-03,
1.321000e-06,4.00e-03,
1.322000e-06,4.00e-03,
1.323000e-06,4.00e-03,
1.324000e-06,0.00e+00,
1.325000e-06,0.00e+00,
1.326000e-06,0.00e+00,
1.327000e-06,0.00e+00,
1.328000e-06,4.00e-03,
1.329000e-06,4.00e-03,
1.330000e-06,4.00e-03,
1.331000e-06,4.00e-03,
1.332000e-06,2.00e-03,
1.333000e-06,2.00e-03,
1.334000e-06,2.00e-03,
1.335000e-06,2.00e-03,
1.336000e-06,0.00e+00,
1.337000e-06,0.00e+00,
1.338000e-06,0.00e+00,
1.339000e-06,0.00e+00,
1.340000e-06,4.00e-03,
1.341000e-06,4.00e-03,
1.342000e-06,4.00e-03,
1.343000e-06,4.00e-03,
1.344000e-06,2.00e-03,
1.345000e-06,2.00e-03,
1.346000e-06,2.00e-03,
1.347000e-06,2.00e-03,
1.348000e-06,4.00e-03,
1.349000e-06,4.00e-03,
1.350000e-06,4.00e-03,
1.351000e-06,4.00e-03,
1.352000e-06,0.00e+00,
1.353000e-06,0.00e+00,
1.354000e-06,0.00e+00,
1.355000e-06,0.00e+00,
1.356000e-06,0.00e+00,
1.357000e-06,0.00e+00,
1.358000e-06,0.00e+00,
1.359000e-06,0.00e+00,
1.360000e-06,2.00e-03,
1.361000e-06,2.00e-03,
1.362000e-06,2.00e-03,
1.363000e-06,2.00e-03,
1.364000e-06,2.00e-03,
1.365000e-06,2.00e-03,
1.366000e-06,2.00e-03,
1.367000e-06,2.00e-03,
1.368000e-06,2.00e-03,
1.369000e-06,2.00e-03,
1.370000e-06,2.00e-03,
1.371000e-06,2.00e-03,
1.372000e-06,2.00e-03,
1.373000e-06,2.00e-03,
1.374000e-06,2.00e-03,
1.375000e-06,2.00e-03,
1.376000e-06,0.00e+00,
1.377000e-06,0.00e+00,
1.378000e-06,0.00e+00,
1.379000e-06,0.00e+00,
1.380000e-06,2.00e-03,
1.381000e-06,2.00e-03,
1.382000e-06,2.00e-03,
1.383000e-06,2.00e-03,
1.384000e-06,0.00e+00,
1.385000e-06,0.00e+00,
1.386000e-06,0.00e+00,
1.387000e-06,0.00e+00,
1.388000e-06,2.00e-03,
1.389000e-06,2.00e-03,
1.390000e-06,2.00e-03,
1.391000e-06,2.00e-03,
1.392000e-06,2.00e-03,
1.393000e-06,2.00e-03,
1.394000e-06,2.00e-03,
1.395000e-06,2.00e-03,
1.396000e-06,0.00e+00,
1.397000e-06,0.00e+00,
1.398000e-06,0.00e+00,
1.399000e-06,0.00e+00,
1.400000e-06,2.00e-03,
1.401000e-06,2.00e-03,
1.402000e-06,2.00e-03,
1.403000e-06,2.00e-03,
1.404000e-06,4.00e-03,
1.405000e-06,4.00e-03,
1.406000e-06,4.00e-03,
1.407000e-06,4.00e-03,
1.408000e-06,0.00e+00,
1.409000e-06,0.00e+00,
1.410000e-06,0.00e+00,
1.411000e-06,0.00e+00,
1.412000e-06,4.00e-03,
1.413000e-06,4.00e-03,
1.414000e-06,4.00e-03,
1.415000e-06,4.00e-03,
1.416000e-06,2.00e-03,
1.417000e-06,2.00e-03,
1.418000e-06,2.00e-03,
1.419000e-06,2.00e-03,
1.420000e-06,2.00e-03,
1.421000e-06,2.00e-03,
1.422000e-06,2.00e-03,
1.423000e-06,2.00e-03,
1.424000e-06,0.00e+00,
1.425000e-06,0.00e+00,
1.426000e-06,0.00e+00,
1.427000e-06,0.00e+00,
1.428000e-06,4.00e-03,
1.429000e-06,4.00e-03,
1.430000e-06,4.00e-03,
1.431000e-06,4.00e-03,
1.432000e-06,2.00e-03,
1.433000e-06,2.00e-03,
1.434000e-06,2.00e-03,
1.435000e-06,2.00e-03,
1.436000e-06,0.00e+00,
1.437000e-06,0.00e+00,
1.438000e-06,0.00e+00,
1.439000e-06,0.00e+00,
1.440000e-06,4.00e-03,
1.441000e-06,4.00e-03,
1.442000e-06,4.00e-03,
1.443000e-06,4.00e-03,
1.444000e-06,2.00e-03,
1.445000e-06,2.00e-03,
1.446000e-06,2.00e-03,
1.447000e-06,2.00e-03,
1.448000e-06,0.00e+00,
1.449000e-06,0.00e+00,
1.450000e-06,0.00e+00,
1.451000e-06,0.00e+00,
1.452000e-06,0.00e+00,
1.453000e-06,0.00e+00,
1.454000e-06,0.00e+00,
1.455000e-06,0.00e+00,
1.456000e-06,2.00e-03,
1.457000e-06,2.00e-03,
1.458000e-06,2.00e-03,
1.459000e-06,2.00e-03,
1.460000e-06,2.00e-03,
1.461000e-06,2.00e-03,
1.462000e-06,2.00e-03,
1.463000e-06,2.00e-03,
1.464000e-06,0.00e+00,
1.465000e-06,0.00e+00,
1.466000e-06,0.00e+00,
1.467000e-06,0.00e+00,
1.468000e-06,2.00e-03,
1.469000e-06,2.00e-03,
1.470000e-06,2.00e-03,
1.471000e-06,2.00e-03,
1.472000e-06,4.00e-03,
1.473000e-06,4.00e-03,
1.474000e-06,4.00e-03,
1.475000e-06,4.00e-03,
1.476000e-06,2.00e-03,
1.477000e-06,2.00e-03,
1.478000e-06,2.00e-03,
1.479000e-06,2.00e-03,
1.480000e-06,2.00e-03,
1.481000e-06,2.00e-03,
1.482000e-06,2.00e-03,
1.483000e-06,2.00e-03,
1.484000e-06,2.00e-03,
1.485000e-06,2.00e-03,
1.486000e-06,2.00e-03,
1.487000e-06,2.00e-03,
1.488000e-06,0.00e+00,
1.489000e-06,0.00e+00,
1.490000e-06,0.00e+00,
1.491000e-06,0.00e+00,
1.492000e-06,2.00e-03,
1.493000e-06,2.00e-03,
1.494000e-06,2.00e-03,
1.495000e-06,2.00e-03,
1.496000e-06,4.00e-03,
1.497000e-06,4.00e-03,
1.498000e-06,4.00e-03,
1.499000e-06,4.00e-03,
1.500000e-06,0.00e+00,
1.501000e-06,0.00e+00,
1.502000e-06,0.00e+00,
1.503000e-06,0.00e+00,
1.504000e-06,4.00e-03,
1.505000e-06,4.00e-03,
1.506000e-06,4.00e-03,
1.507000e-06,4.00e-03,
1.508000e-06,0.00e+00,
1.509000e-06,0.00e+00,
1.510000e-06,0.00e+00,
1.511000e-06,0.00e+00,
1.512000e-06,0.00e+00,
1.513000e-06,0.00e+00,
1.514000e-06,0.00e+00,
1.515000e-06,0.00e+00,
1.516000e-06,2.00e-03,
1.517000e-06,2.00e-03,
1.518000e-06,2.00e-03,
1.519000e-06,2.00e-03,
1.520000e-06,2.00e-03,
1.521000e-06,2.00e-03,
1.522000e-06,2.00e-03,
1.523000e-06,2.00e-03,
1.524000e-06,0.00e+00,
1.525000e-06,0.00e+00,
1.526000e-06,0.00e+00,
1.527000e-06,0.00e+00,
1.528000e-06,4.00e-03,
1.529000e-06,4.00e-03,
1.530000e-06,4.00e-03,
1.531000e-06,4.00e-03,
1.532000e-06,0.00e+00,
1.533000e-06,0.00e+00,
1.534000e-06,0.00e+00,
1.535000e-06,0.00e+00,
1.536000e-06,4.00e-03,
1.537000e-06,4.00e-03,
1.538000e-06,4.00e-03,
1.539000e-06,4.00e-03,
1.540000e-06,4.00e-03,
1.541000e-06,4.00e-03,
1.542000e-06,4.00e-03,
1.543000e-06,4.00e-03,
1.544000e-06,2.00e-03,
1.545000e-06,2.00e-03,
1.546000e-06,2.00e-03,
1.547000e-06,2.00e-03,
1.548000e-06,0.00e+00,
1.549000e-06,0.00e+00,
1.550000e-06,0.00e+00,
1.551000e-06,0.00e+00,
1.552000e-06,4.00e-03,
1.553000e-06,4.00e-03,
1.554000e-06,4.00e-03,
1.555000e-06,4.00e-03,
1.556000e-06,0.00e+00,
1.557000e-06,0.00e+00,
1.558000e-06,0.00e+00,
1.559000e-06,0.00e+00,
1.560000e-06,0.00e+00,
1.561000e-06,0.00e+00,
1.562000e-06,0.00e+00,
